feature_id,name,clean_name,feature_type,type_code,diameter_km,lat,lon_east360,lon180,quad,continent,ethnicity,approval_year,origin,gazetteer_url,source
6098,Trumpler,Trumpler,"Crater, craters",AA,75.35,-61.43,209.29,-150.71,mc24,North America,American,1973,Robert J.; American astronomer (1886-1956).,https://planetarynames.wr.usgs.gov/Feature/6098,IAU/USGS Gazetteer of Planetary Nomenclature
6101,Tsau,Tsau,"Crater, craters",AA,6.61,49.49,121.06,121.06,mc07,Africa,Botswana,1979,Town in Botswana.,https://planetarynames.wr.usgs.gov/Feature/6101,IAU/USGS Gazetteer of Planetary Nomenclature
6111,Tsukuba,Tsukuba,"Crater, craters",AA,1.86,48.58,134.0,134.0,mc07,Asia,Japan,1979,Japanese mission control site.,https://planetarynames.wr.usgs.gov/Feature/6111,IAU/USGS Gazetteer of Planetary Nomenclature
6121,Tuapi,Tuapi,"Crater, craters",AA,4.48,16.98,104.34,104.34,mc14,South and Central America,Nicaragua,1988,Town in Nicaragua.,https://planetarynames.wr.usgs.gov/Feature/6121,IAU/USGS Gazetteer of Planetary Nomenclature
6124,Tugaske,Tugaske,"Crater, craters",AA,30.89,-31.78,258.89,-101.11,mc25,North America,Canada,1991,Town in Saskatchewan.,https://planetarynames.wr.usgs.gov/Feature/6124,IAU/USGS Gazetteer of Planetary Nomenclature
6128,Tumul,Tumul,"Crater, craters",AA,8.68,14.71,104.61,104.61,mc14,Europe,Russia,1988,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/6128,IAU/USGS Gazetteer of Planetary Nomenclature
6133,Tungla,Tungla,"Crater, craters",AA,16.61,-40.77,89.64,89.64,mc28,South and Central America,Nicaragua,1991,Town in Nicaragua.,https://planetarynames.wr.usgs.gov/Feature/6133,IAU/USGS Gazetteer of Planetary Nomenclature
16385,Tupã,Tupa,"Crater, craters",AA,45.0,-42.68,38.09,38.09,mc27,South and Central America,Brazil,2025,"Town in São Paulo state, Brazil.",https://planetarynames.wr.usgs.gov/Feature/16385,IAU/USGS Gazetteer of Planetary Nomenclature
6136,Tura,Tura,"Crater, craters",AA,14.81,-26.63,338.02,-21.98,mc19,Europe,Russia,1976,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/6136,IAU/USGS Gazetteer of Planetary Nomenclature
6138,Turbi,Turbi,"Crater, craters",AA,30.59,-40.62,308.55,-51.45,mc26,Africa,Kenya,1976,Town in Kenya.,https://planetarynames.wr.usgs.gov/Feature/6138,IAU/USGS Gazetteer of Planetary Nomenclature
6143,Turma,Turma,"Crater, craters",AA,6.68,17.31,108.11,108.11,mc14,Europe,Russia,1988,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/6143,IAU/USGS Gazetteer of Planetary Nomenclature
6149,Tuscaloosa,Tuscaloosa,"Crater, craters",AA,59.66,-0.02,28.73,28.73,mc20,North America,United States,2000,"Town in Alabama, USA.",https://planetarynames.wr.usgs.gov/Feature/6149,IAU/USGS Gazetteer of Planetary Nomenclature
6152,Tuskegee,Tuskegee,"Crater, craters",AA,62.88,-2.8,323.91,-36.09,mc19,North America,United States,1976,"Town in Alabama, USA.",https://planetarynames.wr.usgs.gov/Feature/6152,IAU/USGS Gazetteer of Planetary Nomenclature
6164,Tycho Brahe,Tycho Brahe,"Crater, craters",AA,105.27,-49.41,146.12,146.12,mc29,Europe,Denmark,1973,Danish astronomer (1546-1601).,https://planetarynames.wr.usgs.gov/Feature/6164,IAU/USGS Gazetteer of Planetary Nomenclature
6168,Tyndall,Tyndall,"Crater, craters",AA,83.05,39.73,169.97,169.97,mc07,Europe,Great Britain,1973,John; British physicist (1820-1893).,https://planetarynames.wr.usgs.gov/Feature/6168,IAU/USGS Gazetteer of Planetary Nomenclature
15159,Tyuratam,Tyuratam,"Crater, craters",AA,0.3,-45.04,202.04,-157.96,mc24,Asia,Kazakhstan,2013,(Töretam) Township in Kazakhstan.,https://planetarynames.wr.usgs.gov/Feature/15159,IAU/USGS Gazetteer of Planetary Nomenclature
5811,Tábor,Tabor,"Crater, craters",AA,19.11,-35.5,301.67,-58.33,mc26,Europe,Czech Republic,1979,Town in the Czech Republic.,https://planetarynames.wr.usgs.gov/Feature/5811,IAU/USGS Gazetteer of Planetary Nomenclature
15532,Ubud,Ubud,"Crater, craters",AA,27.0,-10.63,341.68,-18.32,mc19,Asia,Indonesia,2016,Town in Indonesia.,https://planetarynames.wr.usgs.gov/Feature/15532,IAU/USGS Gazetteer of Planetary Nomenclature
6961,Udzha,Udzha,"Crater, craters",AA,42.87,81.92,77.35,77.35,mc01,Europe,Russia,2006,Village in northern Russia.,https://planetarynames.wr.usgs.gov/Feature/6961,IAU/USGS Gazetteer of Planetary Nomenclature
15875,Ulricehamn,Ulricehamn,"Crater, craters",AA,2.34,17.95,76.91,76.91,mc13,Europe,Sweden,2020,Town in Sweden.,https://planetarynames.wr.usgs.gov/Feature/15875,IAU/USGS Gazetteer of Planetary Nomenclature
6206,Ulu,Ulu,"Crater, craters",AA,3.43,22.49,107.32,107.32,mc14,Europe,Russia,1988,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/6206,IAU/USGS Gazetteer of Planetary Nomenclature
6209,Ulya,Ulya,"Crater, craters",AA,8.02,-17.9,111.68,111.68,mc22,Europe,Russia,1991,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/6209,IAU/USGS Gazetteer of Planetary Nomenclature
6216,Umatac,Umatac,"Crater, craters",AA,17.16,42.52,137.26,137.26,mc07,Oceania,Guam,1979,"Town in Guam, USA.",https://planetarynames.wr.usgs.gov/Feature/6216,IAU/USGS Gazetteer of Planetary Nomenclature
6243,Urk,Urk,"Crater, craters",AA,2.89,23.11,111.42,111.42,mc14,Europe,The Netherlands (Dutch),1988,Town in Netherlands.,https://planetarynames.wr.usgs.gov/Feature/6243,IAU/USGS Gazetteer of Planetary Nomenclature
6255,Utan,Utan,"Crater, craters",AA,4.73,24.24,113.81,113.81,mc14,Europe,Russia,1988,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/6255,IAU/USGS Gazetteer of Planetary Nomenclature
14208,Uzer,Uzer,"Crater, craters",AA,9.24,-1.22,358.25,-1.75,mc19,Europe,France,2006,Town in France.,https://planetarynames.wr.usgs.gov/Feature/14208,IAU/USGS Gazetteer of Planetary Nomenclature
6268,Vaals,Vaals,"Crater, craters",AA,10.85,-3.96,327.03,-32.97,mc19,Europe,The Netherlands (Dutch),1976,Town in the Netherlands.,https://planetarynames.wr.usgs.gov/Feature/6268,IAU/USGS Gazetteer of Planetary Nomenclature
14767,Vaduz,Vaduz,"Crater, craters",AA,2.0,38.24,15.79,15.79,mc05,Europe,Liechtenstein,2010,Capital of the Principality of Liechtenstein.,https://planetarynames.wr.usgs.gov/Feature/14767,IAU/USGS Gazetteer of Planetary Nomenclature
6283,Valga,Valga,"Crater, craters",AA,15.7,-44.32,323.36,-36.64,mc26,Europe,Estonia,1976,Town in Estonia.,https://planetarynames.wr.usgs.gov/Feature/6283,IAU/USGS Gazetteer of Planetary Nomenclature
16435,Valiamala,Valiamala,"Crater, craters",AA,13.5,-2.89,307.12,-52.88,mc18,Asia,India,2025,"Town in Kerala, India.",https://planetarynames.wr.usgs.gov/Feature/16435,IAU/USGS Gazetteer of Planetary Nomenclature
6302,Valverde,Valverde,"Crater, craters",AA,34.92,20.1,304.24,-55.76,mc10,North America,Dominican Republic,1976,Town in the Dominican Republic.,https://planetarynames.wr.usgs.gov/Feature/6302,IAU/USGS Gazetteer of Planetary Nomenclature
16116,Varahamihira,Varahamihira,"Crater, craters",AA,61.0,15.34,337.86,-22.14,mc11,Asia,India,2022,Indian mathematician and astronomer (505-587).,https://planetarynames.wr.usgs.gov/Feature/16116,IAU/USGS Gazetteer of Planetary Nomenclature
16436,Varkala,Varkala,"Crater, craters",AA,9.0,-2.79,308.36,-51.64,mc18,Asia,India,2025,"Village in Kerala, India.",https://planetarynames.wr.usgs.gov/Feature/16436,IAU/USGS Gazetteer of Planetary Nomenclature
6335,Vaux,Vaux,"Crater, craters",AA,5.99,17.96,327.21,-32.79,mc11,Europe,France,1976,Town in France.,https://planetarynames.wr.usgs.gov/Feature/6335,IAU/USGS Gazetteer of Planetary Nomenclature
6356,Verlaine,Verlaine,"Crater, craters",AA,38.84,-9.22,64.12,64.12,mc21,Europe,France,1994,Town in France.,https://planetarynames.wr.usgs.gov/Feature/6356,IAU/USGS Gazetteer of Planetary Nomenclature
14269,Vernal,Vernal,"Crater, craters",AA,55.51,5.9,355.55,-4.45,mc11,North America,United States,2006,"Town in Utah, USA.",https://planetarynames.wr.usgs.gov/Feature/14269,IAU/USGS Gazetteer of Planetary Nomenclature
6364,Very,Very,"Crater, craters",AA,114.81,-49.17,182.97,-177.03,mc24,North America,American,1973,Frank W.; American astronomer (1852-1927).,https://planetarynames.wr.usgs.gov/Feature/6364,IAU/USGS Gazetteer of Planetary Nomenclature
6375,Viana,Viana,"Crater, craters",AA,29.03,19.18,104.81,104.81,mc14,South and Central America,Brazil,1976,Town in Brazil.,https://planetarynames.wr.usgs.gov/Feature/6375,IAU/USGS Gazetteer of Planetary Nomenclature
14522,Victoria,Victoria,"Crater, craters",AA,0.88,-2.05,354.5,-5.5,mc19,Africa,Republic of Seychelles,2008,Town in the Republic of Seychelles.,https://planetarynames.wr.usgs.gov/Feature/14522,IAU/USGS Gazetteer of Planetary Nomenclature
6386,Vik,Vik,"Crater, craters",AA,22.32,-36.09,296.06,-63.94,mc25,Europe,Iceland,1979,Town in Iceland.,https://planetarynames.wr.usgs.gov/Feature/6386,IAU/USGS Gazetteer of Planetary Nomenclature
6389,Vils,Vils,"Crater, craters",AA,6.68,39.04,348.32,-11.68,mc04,Europe,Austria,1976,Town in Austria.,https://planetarynames.wr.usgs.gov/Feature/6389,IAU/USGS Gazetteer of Planetary Nomenclature
6394,Vinogradov,Vinogradov,"Crater, craters",AA,209.66,-19.83,322.26,-37.74,mc19,Europe,Soviet,1979,Aleksander P.; Soviet geochemist (1895-1975).,https://planetarynames.wr.usgs.gov/Feature/6394,IAU/USGS Gazetteer of Planetary Nomenclature
6395,Vinogradsky,Vinogradsky,"Crater, craters",AA,66.26,-56.13,143.85,143.85,mc29,Europe,Russia,1973,Sergei N.; Russian microbiologist (1856-1953).,https://planetarynames.wr.usgs.gov/Feature/6395,IAU/USGS Gazetteer of Planetary Nomenclature
6405,Virrat,Virrat,"Crater, craters",AA,50.67,-30.73,257.12,-102.88,mc25,Europe,Finland,1991,Town in Finland.,https://planetarynames.wr.usgs.gov/Feature/6405,IAU/USGS Gazetteer of Planetary Nomenclature
6410,Vishniac,Vishniac,"Crater, craters",AA,80.47,-76.52,84.12,84.12,mc30,North America,American,1976,Wolf V.; American microbiologist (1922-1974).,https://planetarynames.wr.usgs.gov/Feature/6410,IAU/USGS Gazetteer of Planetary Nomenclature
6417,Vivero,Vivero,"Crater, craters",AA,27.13,48.97,118.83,118.83,mc06,Europe,Spain,1979,Town in Spain.,https://planetarynames.wr.usgs.gov/Feature/6417,IAU/USGS Gazetteer of Planetary Nomenclature
6424,Voeykov,Voeykov,"Crater, craters",AA,75.45,-32.11,283.86,-76.14,mc25,Europe,Soviet,1979,A. I.; Russian climatologist and geographer (1842-1916).,https://planetarynames.wr.usgs.gov/Feature/6424,IAU/USGS Gazetteer of Planetary Nomenclature
6426,Vogel,Vogel,"Crater, craters",AA,120.69,-36.77,346.72,-13.28,mc26,Europe,Germany,1973,Hermann Carl; German astronomer (1841-1907).,https://planetarynames.wr.usgs.gov/Feature/6426,IAU/USGS Gazetteer of Planetary Nomenclature
6435,Vol'sk,Vol sk,"Crater, craters",AA,8.46,23.0,308.76,-51.24,mc10,Europe,Russia,1976,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/6435,IAU/USGS Gazetteer of Planetary Nomenclature
6427,Volgograd,Volgograd,"Crater, craters",AA,1.59,48.1,135.03,135.03,mc07,Europe,Soviet,1979,Soviet launch site.,https://planetarynames.wr.usgs.gov/Feature/6427,IAU/USGS Gazetteer of Planetary Nomenclature
6441,Von Kármán,Von Karman,"Crater, craters",AA,90.29,-64.27,301.3,-58.7,mc26,North America,American,1973,Theodore; Hungarian-American aeronautical engineer (1881-1963).,https://planetarynames.wr.usgs.gov/Feature/6441,IAU/USGS Gazetteer of Planetary Nomenclature
6448,Voo,Voo,"Crater, craters",AA,2.13,-26.94,340.01,-19.99,mc19,Africa,Kenya,1976,Town in Kenya.,https://planetarynames.wr.usgs.gov/Feature/6448,IAU/USGS Gazetteer of Planetary Nomenclature
6454,Voza,Voza,"Crater, craters",AA,2.71,23.34,306.47,-53.53,mc10,Oceania,Polynesia,1988,Town in Solomon Islands.,https://planetarynames.wr.usgs.gov/Feature/6454,IAU/USGS Gazetteer of Planetary Nomenclature
6464,Vätö,Vato,"Crater, craters",AA,17.24,-43.61,306.31,-53.69,mc26,Europe,Sweden,1976,Town in Sweden.,https://planetarynames.wr.usgs.gov/Feature/6464,IAU/USGS Gazetteer of Planetary Nomenclature
6468,Wabash,Wabash,"Crater, craters",AA,40.71,21.36,326.36,-33.64,mc11,North America,United States,1976,"Town in Indiana, USA.",https://planetarynames.wr.usgs.gov/Feature/6468,IAU/USGS Gazetteer of Planetary Nomenclature
15126,Wafra,Wafra,"Crater, craters",AA,30.2,4.25,148.54,148.54,mc15,Asia,Kuwait,2013,Town in Kuwait.,https://planetarynames.wr.usgs.gov/Feature/15126,IAU/USGS Gazetteer of Planetary Nomenclature
6471,Wahoo,Wahoo,"Crater, craters",AA,63.07,23.23,326.32,-33.68,mc11,North America,United States,1976,"Town in Nebraska, USA.",https://planetarynames.wr.usgs.gov/Feature/6471,IAU/USGS Gazetteer of Planetary Nomenclature
6472,Wajir,Wajir,"Crater, craters",AA,11.85,-27.02,105.54,105.54,mc22,Africa,Kenya,1991,Town in Kenya.,https://planetarynames.wr.usgs.gov/Feature/6472,IAU/USGS Gazetteer of Planetary Nomenclature
6478,Wallace,Wallace,"Crater, craters",AA,170.78,-52.48,110.9,110.9,mc28,Europe,Great Britain,1973,Alfred R.; British biologist (1823-1913).,https://planetarynames.wr.usgs.gov/Feature/6478,IAU/USGS Gazetteer of Planetary Nomenclature
6480,Wallops,Wallops,"Crater, craters",AA,1.84,46.59,132.72,132.72,mc07,North America,United States,1979,American launch site.,https://planetarynames.wr.usgs.gov/Feature/6480,IAU/USGS Gazetteer of Planetary Nomenclature
6481,Wallula,Wallula,"Crater, craters",AA,12.13,-9.92,305.6,-54.4,mc18,North America,United States,2006,"Town in Washington, USA.",https://planetarynames.wr.usgs.gov/Feature/6481,IAU/USGS Gazetteer of Planetary Nomenclature
6490,Warra,Warra,"Crater, craters",AA,10.12,20.75,322.37,-37.63,mc11,Oceania,Australia,1976,Town in Australia.,https://planetarynames.wr.usgs.gov/Feature/6490,IAU/USGS Gazetteer of Planetary Nomenclature
6493,Waspam,Waspam,"Crater, craters",AA,41.6,20.45,303.37,-56.63,mc10,South and Central America,Nicaragua,1976,Town in Nicaragua.,https://planetarynames.wr.usgs.gov/Feature/6493,IAU/USGS Gazetteer of Planetary Nomenclature
6494,Wassamu,Wassamu,"Crater, craters",AA,16.3,25.57,306.79,-53.21,mc10,Asia,Japan,1976,Town in Japan.,https://planetarynames.wr.usgs.gov/Feature/6494,IAU/USGS Gazetteer of Planetary Nomenclature
6499,Wau,Wau,"Crater, craters",AA,6.79,-44.86,317.39,-42.61,mc26,Oceania,Papua New Guinea,1976,Town in Papua New Guinea.,https://planetarynames.wr.usgs.gov/Feature/6499,IAU/USGS Gazetteer of Planetary Nomenclature
6506,Weert,Weert,"Crater, craters",AA,9.49,19.71,308.31,-51.69,mc10,Europe,The Netherlands (Dutch),1976,Town in the Netherlands. (Spelling corrected from Weer.),https://planetarynames.wr.usgs.gov/Feature/6506,IAU/USGS Gazetteer of Planetary Nomenclature
6508,Wegener,Wegener,"Crater, craters",AA,68.51,-64.3,355.93,-4.07,mc26,Europe,Germany,1973,Alfred L.; German geophysicist (1880-1930).,https://planetarynames.wr.usgs.gov/Feature/6508,IAU/USGS Gazetteer of Planetary Nomenclature
6512,Weinbaum,Weinbaum,"Crater, craters",AA,82.01,-65.53,114.57,114.57,mc30,North America,American,1973,Stanley G.; American novelist (1902-1935).,https://planetarynames.wr.usgs.gov/Feature/6512,IAU/USGS Gazetteer of Planetary Nomenclature
6516,Wells,Wells,"Crater, craters",AA,98.28,-59.94,122.4,122.4,mc29,Europe,Great Britain,1973,Herbert G.; British novelist (1866-1946).,https://planetarynames.wr.usgs.gov/Feature/6516,IAU/USGS Gazetteer of Planetary Nomenclature
16017,Wenjiashi,Wenjiashi,"Crater, craters",AA,18.0,25.22,109.44,109.44,mc14,Asia,China,2021,Town in China.,https://planetarynames.wr.usgs.gov/Feature/16017,IAU/USGS Gazetteer of Planetary Nomenclature
6521,Wer,Wer,"Crater, craters",AA,3.21,45.67,353.81,-6.19,mc04,Asia,India,1976,Town in India.,https://planetarynames.wr.usgs.gov/Feature/6521,IAU/USGS Gazetteer of Planetary Nomenclature
6539,Wicklow,Wicklow,"Crater, craters",AA,21.5,-2.01,319.47,-40.53,mc19,Europe,Ireland,1976,Town in Ireland.,https://planetarynames.wr.usgs.gov/Feature/6539,IAU/USGS Gazetteer of Planetary Nomenclature
6543,Wien,Wien,"Crater, craters",AA,115.14,-10.57,139.75,139.75,mc23,Europe,Germany,1976,Wilhelm; German physicist (1864-1928).,https://planetarynames.wr.usgs.gov/Feature/6543,IAU/USGS Gazetteer of Planetary Nomenclature
6552,Williams,Williams,"Crater, craters",AA,123.2,-18.39,195.86,-164.14,mc16,Europe,Great Britain,1973,Arthur S.; British astronomer (1861-1938).,https://planetarynames.wr.usgs.gov/Feature/6552,IAU/USGS Gazetteer of Planetary Nomenclature
6554,Wilmington,Wilmington,"Crater, craters",AA,1.35,21.6,312.53,-47.47,mc10,North America,United States,1979,American colonial town (Delaware).,https://planetarynames.wr.usgs.gov/Feature/6554,IAU/USGS Gazetteer of Planetary Nomenclature
14441,Wiltz,Wiltz,"Crater, craters",AA,1.26,15.54,159.21,159.21,mc15,Europe,Luxembourg,2008,Town in Luxembourg.,https://planetarynames.wr.usgs.gov/Feature/14441,IAU/USGS Gazetteer of Planetary Nomenclature
6557,Windfall,Windfall,"Crater, craters",AA,17.55,-2.09,316.67,-43.33,mc19,North America,Canada,1976,"Town in Alberta, Canada.",https://planetarynames.wr.usgs.gov/Feature/6557,IAU/USGS Gazetteer of Planetary Nomenclature
6559,Wink,Wink,"Crater, craters",AA,10.16,-6.51,318.66,-41.34,mc19,North America,United States,1976,"Town in Texas, USA.",https://planetarynames.wr.usgs.gov/Feature/6559,IAU/USGS Gazetteer of Planetary Nomenclature
7010,Winslow,Winslow,"Crater, craters",AA,1.08,-3.74,59.16,59.16,mc21,North America,United States,2006,Town in Arizona.,https://planetarynames.wr.usgs.gov/Feature/7010,IAU/USGS Gazetteer of Planetary Nomenclature
6564,Wirtz,Wirtz,"Crater, craters",AA,120.26,-48.24,334.14,-25.86,mc26,Europe,Germany,1973,Carl Wilhelm; German astronomer (1876-1939).,https://planetarynames.wr.usgs.gov/Feature/6564,IAU/USGS Gazetteer of Planetary Nomenclature
6565,Wislicenus,Wislicenus,"Crater, craters",AA,140.15,-18.17,11.39,11.39,mc20,Europe,Germany,1973,Walter; German astronomer (1859-1905).,https://planetarynames.wr.usgs.gov/Feature/6565,IAU/USGS Gazetteer of Planetary Nomenclature
14209,Woking,Woking,"Crater, craters",AA,9.53,5.12,82.99,82.99,mc13,Europe,England,2006,Town in England.,https://planetarynames.wr.usgs.gov/Feature/14209,IAU/USGS Gazetteer of Planetary Nomenclature
6575,Woolgar,Woolgar,"Crater, craters",AA,15.31,34.66,274.55,-85.45,mc03,Oceania,Australia,1991,Town in Australia.,https://planetarynames.wr.usgs.gov/Feature/6575,IAU/USGS Gazetteer of Planetary Nomenclature
6576,Woomera,Woomera,"Crater, craters",AA,2.26,48.07,132.62,132.62,mc07,Oceania,Australia,1979,Australian launch site.,https://planetarynames.wr.usgs.gov/Feature/6576,IAU/USGS Gazetteer of Planetary Nomenclature
6577,Worcester,Worcester,"Crater, craters",AA,24.05,26.61,309.63,-50.37,mc10,North America,United States,1988,"Town in New York, USA.",https://planetarynames.wr.usgs.gov/Feature/6577,IAU/USGS Gazetteer of Planetary Nomenclature
6582,Wright,Wright,"Crater, craters",AA,113.78,-58.51,208.99,-151.01,mc24,North America,American,1973,William H.; American astronomer (1871-1959).,https://planetarynames.wr.usgs.gov/Feature/6582,IAU/USGS Gazetteer of Planetary Nomenclature
16050,Wukan,Wukan,"Crater, craters",AA,13.0,-46.18,18.83,18.83,mc27,Asia,China,2022,"Village in Lufeng City, Guangdong Province, China.",https://planetarynames.wr.usgs.gov/Feature/16050,IAU/USGS Gazetteer of Planetary Nomenclature
6586,Wukari,Wukari,"Crater, craters",AA,38.21,-31.81,257.2,-102.8,mc25,Africa,Nigeria,1991,Town in Nigeria.,https://planetarynames.wr.usgs.gov/Feature/6586,IAU/USGS Gazetteer of Planetary Nomenclature
15764,Wulai,Wulai,"Crater, craters",AA,50.5,10.24,0.99,0.99,mc12,Asia,Taiwan,2018,Town in Taiwan.,https://planetarynames.wr.usgs.gov/Feature/15764,IAU/USGS Gazetteer of Planetary Nomenclature
16025,Wuxing,Wuxing,"Crater, craters",AA,0.35,24.91,110.1,110.1,mc14,Asia,China,2021,Town in China.,https://planetarynames.wr.usgs.gov/Feature/16025,IAU/USGS Gazetteer of Planetary Nomenclature
14270,Wynn-Williams,Wynn Williams,"Crater, craters",AA,66.31,-55.1,60.21,60.21,mc28,Europe,England,2006,David D.; English astrobiologist (1946-2002).,https://planetarynames.wr.usgs.gov/Feature/14270,IAU/USGS Gazetteer of Planetary Nomenclature
14210,Xainza,Xainza,"Crater, craters",AA,23.96,0.78,356.06,-3.94,mc11,Asia,China,2006,Town in China.,https://planetarynames.wr.usgs.gov/Feature/14210,IAU/USGS Gazetteer of Planetary Nomenclature
16016,Xibaipo,Xibaipo,"Crater, craters",AA,2.0,25.66,110.11,110.11,mc14,Asia,China,2021,Town in China.,https://planetarynames.wr.usgs.gov/Feature/16016,IAU/USGS Gazetteer of Planetary Nomenclature
6619,Xui,Xui,"Crater, craters",AA,3.15,15.09,112.63,112.63,mc14,South and Central America,Brazil,1988,Town in Brazil.,https://planetarynames.wr.usgs.gov/Feature/6619,IAU/USGS Gazetteer of Planetary Nomenclature
